row,col,height
41,71,0.96
41,72,0.81
41,73,1.52
41,74,2.05
41,75,2.77
41,76,2.81
41,77,2.92
41,78,2.87
41,79,3
41,80,2.96
41,81,3.26
41,82,3.53
41,83,4.17
41,84,4.49
41,85,5.15
41,86,5.92
41,87,6.62
41,88,6.74
41,89,7.69
41,90,8.44
41,91,9.2
41,92,10.19
41,93,10.55
41,94,10.78
41,95,11.22
41,96,11.46
41,97,11.17
41,98,11.38
41,99,11.88
41,100,12.95
41,101,13.46
41,102,14.11
41,103,14.44
41,104,14.72
41,105,15.29
41,106,15.32
41,107,15.68
41,108,15.96
41,109,16.23
41,110,15.97
41,111,16.31
41,112,16.39
41,113,17.01
41,114,16.66
41,115,17.15
41,116,17.45
41,117,17.77
41,118,17.65
41,119,17.85
41,120,18.35
41,121,18.08
41,122,18.39
41,123,18.45
41,124,18.33
41,125,17.94
41,126,18.24
41,127,18.4
41,128,17.98
41,129,17.91
41,130,17.99
41,131,18.29
41,132,18.12
41,133,18.74
41,134,18.96
41,135,19.27
41,136,19.67
41,137,19.83
41,138,20.59
41,139,20.83
41,140,21.02
41,141,21.39
41,142,21.4
41,143,21.83
41,144,22.02
41,145,20.52
41,146,19.65
41,147,18.18
41,148,17.11
41,149,15.81
41,150,15.32
41,151,15.01
41,152,14.27
41,153,13.81
41,154,13.16
41,155,13.02
41,156,12.63
41,157,11.88
41,158,11.95
41,159,11.13
41,160,11.37
41,161,10.89
41,162,10.49
41,163,10.43
41,164,9.76
41,165,9.71
41,166,9.03
41,167,9.11
41,168,8.93
41,169,8.6
41,170,8.19
41,171,8.17
41,172,7.98
41,173,7.85
41,174,8.21
41,175,8.2
41,176,8.23
41,177,7.88
41,178,8.3
41,179,7.93
41,180,7.96
41,181,8.47
41,182,8.24
41,183,8.3
41,184,7.97
41,185,8.13
41,186,8.02
41,187,8.45
41,188,8.33
41,189,7.86
41,190,7.98
41,191,7.58
41,192,7.39
41,193,7.59
41,194,7.41
41,195,7.01
41,196,6.84
41,197,6.43
41,198,6.19
41,199,6.14
41,200,5.73
41,201,5.49
41,202,5.01
41,203,4.46
41,204,4.2
41,205,4.3
41,206,3.68
41,207,3.33
41,208,3.21
41,209,3.29
41,210,3.52
41,211,3.22
41,212,3.1
41,213,2.86
41,214,2.6
41,215,2.45
41,216,1.99
41,217,1.52
41,218,1.48
41,219,1.38
41,220,0.79
41,221,0.63
41,222,0.71
41,223,1.14
41,224,1.03
41,225,0.87
41,226,0.47
41,227,0.21
41,228,0.24
41,229,0.59
41,230,0.95
41,231,1.27
41,232,1.31
41,233,1.14
41,234,1.51
41,235,1
41,236,0.15
41,237,-0.28
41,238,0.41
41,239,0.16
41,240,0.37
41,241,1.02
41,242,0.84
41,243,1.07
41,244,0.8
41,245,0.7
41,246,-0.06
41,247,-0.98
41,248,-0.77
41,249,-0.76
41,250,0
41,251,-0.02
41,252,0.16
41,253,0.05
41,254,0.2
41,255,0.18
41,256,0.53
41,257,0.61
41,258,0.11
41,259,0.48
41,260,-0.13
41,261,0.26
41,262,-0.35
41,263,-0.48
41,264,-0.16
41,265,-0.8
41,266,-1.01
41,267,-0.68
41,268,-1.04
41,269,-0.55
41,270,-0.29
41,271,-0.27
41,272,-0.15
41,273,-0.72
41,274,-0.85
41,275,-0.62
41,276,-0.83
41,277,-0.94
41,278,-0.56
41,279,-1.14
41,280,-0.9
41,281,-0.97
41,282,-0.78
41,283,-0.85
41,284,-0.09
41,285,0.35
41,286,-0.4
41,287,-0.53
41,288,-0.45
41,289,-0.59
41,290,-0.32
41,291,-0.11
41,292,-0.13
41,293,0.16
41,294,0.15
41,295,-0.72
41,296,-0.89
41,297,-0.9
41,298,-0.81
41,299,-0.7
41,300,-0.65
42,1,0.34
42,2,-0.09
42,3,0.05
42,4,-0.03
42,5,-0.25
42,6,-0.37
42,7,-0.2
42,8,-0.1
42,9,-0.56
42,10,-0.67
42,11,-0.66
42,12,-0.5
42,13,-0.71
42,14,-0.76
42,15,-0.92
42,16,-0.69
42,17,-0.73
42,18,-1.25
42,19,-1.1
42,20,-1.1
42,21,-1.2
42,22,-1.09
42,23,-1.25
42,24,-1.15
42,25,-1.35
42,26,-1.06
42,27,-0.88
42,28,-0.83
42,29,-0.87
42,30,-1.21
42,31,-0.77
42,32,-0.86
42,33,-0.51
42,34,-0.86
42,35,-0.5
42,36,-0.85
42,37,-0.65
42,38,-0.53
42,39,-0.32
42,40,-0.52
42,41,-0.05
42,42,-0.06
42,43,-0.29
42,44,-0.09
42,45,-0.17
42,46,-0.08
42,47,0.14
42,48,-0.4
42,49,-0.02
42,50,-0.17
42,51,-0.16
42,52,0.33
42,53,0.64
42,54,0.64
42,55,0.38
42,56,0.41
42,57,0.3
42,58,-0.03
42,59,0.47
42,60,0.25
42,61,0.41
42,62,0.35
42,63,0.01
42,64,-0.13
42,65,-0.26
42,66,0.26
42,67,1.04
42,68,1.16
42,69,1.92
42,70,2
42,71,2.23
42,72,2.15
42,73,2.14
42,74,2.23
42,75,1.98
42,76,2.24
42,77,2.33
42,78,2.5
42,79,2.44
42,80,2.44
42,81,2.74
42,82,3.03
42,83,2.89
42,84,3.28
42,85,3.63
42,86,4.06
42,87,4.52
42,88,4.46
42,89,4.75
42,90,5.32
42,91,6.05
42,92,7.23
42,93,8.19
42,94,9.51
42,95,10.88
42,96,12.19
42,97,13.25
42,98,14.27
42,99,15.66
42,100,17.26
42,101,18.33
42,102,19.61
42,103,20.85
42,104,22.15
42,105,23.1
42,106,23.85
42,107,25.31
42,108,26.34
42,109,27.69
42,110,28.33
42,111,29.39
42,112,30.87
42,113,32.12
42,114,32.8
42,115,34.39
42,116,35.51
42,117,36.23
42,118,36.83
42,119,37.1
42,120,36.78
42,121,37.48
42,122,37.02
42,123,36.86
42,124,35.98
42,125,36.05
42,126,35.28
42,127,34.71
42,128,34.3
42,129,33.71
42,130,32.98
42,131,32.31
42,132,31.77
42,133,31.04
42,134,29.77
42,135,28.09
42,136,27.09
42,137,25.55
42,138,24.27
42,139,23.29
42,140,22.94
42,141,22.27
42,142,21.76
42,143,20.98
42,144,20.35
42,145,19.24
42,146,18.22
42,147,17.04
42,148,16.02
42,149,15.19
42,150,15.4
42,151,15.48
42,152,15.85
42,153,15.87
42,154,15.53
42,155,14.96
42,156,14.77
42,157,14.78
42,158,14.43
42,159,14.66
42,160,14.59
42,161,14.34
42,162,14.39
42,163,14.38
42,164,14.17
42,165,13.81
42,166,13.2
42,167,13.14
42,168,13.07
42,169,12.85
42,170,12.59
42,171,12.01
42,172,12.22
42,173,11.58
42,174,11.77
42,175,11.64
42,176,10.97
42,177,11.03
42,178,10.57
42,179,10.19
42,180,10.22
42,181,9.92
42,182,9.83
42,183,9.1
42,184,9.04
42,185,8.56
42,186,7.99
42,187,7.24
42,188,6.98
42,189,6.34
42,190,6.5
42,191,5.78
42,192,5.83
42,193,5.61
42,194,5.22
42,195,4.67
42,196,4.82
42,197,4.18
42,198,4.11
42,199,4.41
42,200,4.16
42,201,4.11
42,202,3.75
42,203,3.62
42,204,3.79
42,205,3.73
42,206,3.73
42,207,3.44
42,208,3.18
42,209,3.34
42,210,3.02
42,211,2.81
42,212,2.48
42,213,2.63
42,214,2.46
42,215,2.39
42,216,2.2
42,217,2
42,218,1.69
42,219,1.64
42,220,1.13
42,221,0.94
42,222,0.49
42,223,0.11
42,224,-0.36
42,225,-0.33
42,226,-0.02
42,227,0.05
42,228,-0.03
42,229,0.54
42,230,0.51
42,231,0.14
42,232,0.4
42,233,0.28
42,234,0.44
42,235,0.45
42,236,0.11
42,237,0.1
42,238,0.3
42,239,0.48
42,240,0.11
42,241,0.43
42,242,0.2
42,243,0.3
42,244,0.28
42,245,0.19
42,246,0.04
42,247,0.51
42,248,0.29
42,249,0.12
42,250,0.16
42,251,0.16
42,252,0.16
42,253,0.16
42,254,-0.05
42,255,0.4
42,256,0.32
42,257,-0.03
42,258,0.08
42,259,0.33
42,260,-0.11
42,261,0.17
42,262,-0.17
42,263,-0.14
42,264,-0.06
42,265,0.01
42,266,-0.19
42,267,0.12
42,268,0.04
42,269,0.16
42,270,-0.24
42,271,-0.34
42,272,-0.14
42,273,-0.03
42,274,0.01
42,275,-0.28
42,276,-0.26
42,277,-0.25
42,278,-0.15
42,279,-0.38
42,280,-0.02
42,281,-0.49
42,282,-0.22
42,283,-0.06
42,284,-0.01
42,285,-0.06
42,286,-0.46
42,287,-0.47
42,288,-0.52
42,289,-0.16
42,290,-0.57
42,291,-0.48
42,292,-0.63
42,293,-0.47
42,294,-0.47
42,295,-0.61
42,296,-0.68
42,297,-0.38
42,298,-0.35
42,299,-0.28
42,300,-0.51
43,1,0.38
43,2,0.31
43,3,-0.12
43,4,-0.11
43,5,-0.09
43,6,-0.39
43,7,-0.31
43,8,-0.54
43,9,-0.41
43,10,-0.53
43,11,-0.34
43,12,-0.42
43,13,-0.29
43,14,-0.83
43,15,-0.42
43,16,-0.6
43,17,-0.68
43,18,-0.53
43,19,-0.28
43,20,-0.03
43,21,0.56
43,22,0.71
43,23,0.06
43,24,0.29
43,25,0.18
43,26,-0.37
43,27,-0.59
43,28,-0.67
43,29,-0.51
43,30,-1.03
43,31,-1.38
43,32,-1.72
43,33,-1.2
43,34,-0.34
43,35,-0.28
43,36,-0.41
43,37,-0.6
43,38,-0.46
43,39,-0.54
43,40,-0.62
43,41,-0.88
43,42,-1
43,43,-0.87
43,44,-0.96
43,45,-0.58
43,46,-0.91
43,47,-1.01
43,48,-0.87
43,49,-0.95
43,50,-0.85
43,51,-0.92
43,52,-1.53
43,53,-1.23
43,54,-1.15
43,55,-1.02
43,56,-0.37
43,57,0.6
43,58,0.61
43,59,0.34
43,60,0.44
43,61,0.23
43,62,0.46
43,63,0.7
43,64,0.72
43,65,0.95
43,66,0.85
43,67,0.45
43,68,1.14
43,69,1.69
43,70,0.98
43,71,0.86
43,72,0.32
43,73,0.52
43,74,0.87
43,75,0.68
43,76,1.02
43,77,1.88
43,78,1.88
43,79,1.8
43,80,1.51
43,81,1.63
43,82,2.02
43,83,1.92
43,84,2.04
43,85,2.16
43,86,1.98
43,87,2.33
43,88,2.64
43,89,2.71
43,90,4.17
43,91,5.46
43,92,7.08
43,93,9.17
43,94,10.54
43,95,12.67
43,96,14.12
43,97,15.12
43,98,15.53
43,99,16.91
43,100,17.44
43,101,18.44
43,102,18.91
43,103,19.67
43,104,20.88
43,105,21.52
43,106,21.93
43,107,22.5
43,108,22.76
43,109,22.74
43,110,23.02
43,111,23.11
43,112,22.87
43,113,22.61
43,114,22.5
43,115,21.83
43,116,22.01
43,117,21.46
43,118,21.94
43,119,22.1
43,120,22.06
43,121,22.06
43,122,22
43,123,22.13
43,124,22.65
43,125,23.08
43,126,23.3
43,127,23.57
43,128,23.92
43,129,24.24
43,130,24.68
43,131,25.1
43,132,25.17
43,133,24.89
43,134,24.47
43,135,24.59
43,136,24.33
43,137,24
43,138,23.75
43,139,23.15
43,140,23.09
43,141,22.52
43,142,21.27
43,143,20.75
43,144,20.12
43,145,18.94
43,146,18.54
43,147,17.76
43,148,17.75
43,149,16.93
43,150,16.95
43,151,16.65
43,152,16.01
43,153,16.32
43,154,15.89
43,155,15.07
43,156,14.97
43,157,15.17
43,158,15.34
43,159,15.3
43,160,15.7
43,161,15.76
43,162,16.09
43,163,16.27
43,164,16.41
43,165,17.21
43,166,18.21
43,167,19.08
43,168,21.01
43,169,22.75
43,170,23.04
43,171,23.29
43,172,23.37
43,173,23.62
43,174,23.45
43,175,23.72
43,176,23.19
43,177,23.35
43,178,23.43
43,179,23.56
43,180,23.21
43,181,22.74
43,182,22.43
43,183,22.06
43,184,21.77
43,185,20.11
43,186,18.64
43,187,17.61
43,188,16.51
43,189,15.15
43,190,13.89
43,191,12.99
43,192,11.8
43,193,10.82
43,194,10.24
43,195,9.4
43,196,8.94
43,197,8.16
43,198,7.25
43,199,6.33
43,200,5.69
43,201,5.09
43,202,4.02
43,203,3.29
43,204,2.44
43,205,2.78
43,206,2.43
43,207,2.32
43,208,2.69
43,209,2.42
43,210,2.45
43,211,2.1
43,212,1.93
43,213,1.62
43,214,1.45
43,215,1.18
43,216,1.43
43,217,1.32
43,218,0.96
43,219,1.37
43,220,1.32
43,221,1.26
43,222,1.29
43,223,1.39
43,224,0.8
43,225,0.76
43,226,1.04
43,227,0.57
43,228,0.44
43,229,-0.03
43,230,0.21
43,231,0.16
43,232,-0.12
43,233,0
43,234,0.03
43,235,-0.06
43,236,-0.19
43,237,-0.11
43,238,0.3
43,239,0.08
43,240,-0.13
43,241,0.15
43,242,-0.2
43,243,-0.24
43,244,-0.04
43,245,-0.62
43,246,-0.54
43,247,-0.96
43,248,-1.19
43,249,-1.65
43,250,-1.37
43,251,-1.42
43,252,-0.92
43,253,-0.56
43,254,-0.44
43,255,0.19
43,256,-0.42
43,257,-1
43,258,-0.82
43,259,-0.8
43,260,-0.81
43,261,-0.58
43,262,-0.56
43,263,-0.6
43,264,-0.99
43,265,-0.4
43,266,-0.4
43,267,-0.12
43,268,1.03
43,269,0.6
43,270,-0.15
43,271,-0.8
43,272,-1.09
43,273,-0.85
43,274,-0.3
43,275,-0.44
43,276,0.03
43,277,-0.18
43,278,0.11
43,279,0.3
43,280,0.02
43,281,0.1
43,282,0.24
43,283,0.24
43,284,0.28
43,285,0.29
43,286,-0.25
43,287,-0.12
43,288,0.05
43,289,-0.19
43,290,0.12
43,291,-0.02
43,292,0.27
43,293,-0.21
43,294,0.02
43,295,0.09
43,296,0.24
43,297,0.06
43,298,-0.1
43,299,0.15
43,300,0.12
44,1,0.36
44,2,-0.02
44,3,-0.06
44,4,-0.03
44,5,0.15
44,6,0.24
44,7,0.19
44,8,0.06
44,9,0.34
44,10,0.2
44,11,0.47
44,12,0.18
44,13,0.24
44,14,0.01
44,15,0.24
44,16,0.04
44,17,0.27
44,18,0.28
44,19,-0.07
44,20,0.27
44,21,0.37
44,22,0.02
44,23,-0.32
44,24,-0.36
44,25,-1.05
44,26,-1.07
44,27,-0.92
44,28,-0.98
44,29,-1.19
44,30,-0.79
44,31,-0.8
44,32,-0.63
44,33,-0.05
44,34,0.38
44,35,0.6
44,36,0.38
44,37,0.65
44,38,0.09
44,39,0.41
44,40,0.54
44,41,0.07
44,42,0
44,43,0.34
44,44,0.28
44,45,0.15
44,46,-0.28
44,47,-0.48
44,48,-0.32
44,49,-0.68
44,50,-0.46
44,51,-0.94
44,52,-0.77
44,53,-0.44
44,54,-0.45
44,55,-0.56
44,56,-0.43
44,57,-0.48
44,58,-0.28
44,59,0.18
44,60,0.7
44,61,1.12
44,62,1.18
44,63,1.31
44,64,1.3
44,65,1.12
44,66,1.48
44,67,1.25
44,68,1.38
44,69,1.85
44,70,2
44,71,2.12
44,72,2.19
44,73,2.37
44,74,2.71
44,75,2.18
44,76,2.48
44,77,1.97
44,78,2.87
44,79,3.27
44,80,3.59
44,81,3.57
44,82,3.45
44,83,4
44,84,4.85
44,85,5.48
44,86,6.22
44,87,6.69
44,88,7.56
44,89,7.66
44,90,8.51
44,91,9.28
44,92,10.75
44,93,12.52
44,94,14.77
44,95,16.76
44,96,19.13
44,97,21.1
44,98,23.36
44,99,25.59
44,100,28.07
44,101,30.26
44,102,32.64
44,103,34.68
44,104,36.01
44,105,37.36
44,106,38.56
44,107,39.06
44,108,40.1
44,109,40.4
44,110,41
44,111,41.6
44,112,40.93
44,113,40.11
44,114,38.55
44,115,37.32
44,116,36.37
44,117,35.27
44,118,33.79
44,119,31.8
44,120,29.72
44,121,27.87
44,122,26.15
44,123,25.25
44,124,24.61
44,125,23.73
44,126,23.27
44,127,22.33
44,128,21.71
44,129,21.17
44,130,20.55
44,131,19.83
44,132,19
44,133,18.25
44,134,17.74
44,135,16.77
44,136,16.08
44,137,16.13
44,138,16.09
44,139,16.05
44,140,15.76
44,141,15.78
44,142,16.53
44,143,17.11
44,144,17.71
44,145,18.67
44,146,18.51
44,147,17.94
44,148,17.38
44,149,16.27
44,150,15.44
44,151,14.5
44,152,13.37
44,153,12.46
44,154,11.85
44,155,10.73
44,156,9.96
44,157,9.26
44,158,8.65
44,159,8.42
44,160,7.72
44,161,7.22
44,162,7.11
44,163,6.97
44,164,6.88
44,165,6.56
44,166,6.45
44,167,6.1
44,168,6.19
44,169,6.14
44,170,6.22
44,171,6.19
44,172,6.39
44,173,6.34
44,174,6.14
44,175,6.55
44,176,6.47
44,177,7.53
44,178,7.83
44,179,8.79
44,180,9.49
44,181,10.21
44,182,9.98
44,183,10.41
44,184,10.4
44,185,10.12
44,186,10.93
44,187,11.37
44,188,11.76
44,189,11.91
44,190,12.4
44,191,12.93
44,192,13.45
44,193,13.56
44,194,13.45
44,195,13.69
44,196,14.15
44,197,13.68
44,198,13.41
44,199,12.57
44,200,12.06
44,201,11.17
44,202,10.81
44,203,9.77
44,204,8.67
44,205,8.33
44,206,7.23
44,207,6.25
44,208,5.49
44,209,4.97
44,210,4.64
44,211,4.4
44,212,4.13
44,213,3.44
44,214,3.16
44,215,2.53
44,216,2.38
44,217,2.53
44,218,2.52
44,219,2.44
44,220,2.06
44,221,1.78
44,222,2.13
44,223,1.53
44,224,1.81
44,225,1.32
44,226,1.6
44,227,1.63
44,228,1.54
44,229,1.24
44,230,0.87
44,231,0.84
44,232,0.82
44,233,-0.07
44,234,-0.02
44,235,-0.09
44,236,-0.38
44,237,-0.5
44,238,-0.42
44,239,-0.17
44,240,-0.65
44,241,-0.22
44,242,-0.26
44,243,-0.56
44,244,-0.91
44,245,-0.76
44,246,-0.12
44,247,0.31
44,248,0.01
44,249,-0.07
44,250,-0.28
44,251,-0.29
44,252,-0.52
44,253,-0.38
44,254,-0.63
44,255,-0.46
44,256,-0.39
44,257,-0.64
44,258,-0.9
44,259,-0.52
44,260,-0.47
44,261,-0.48
44,262,-0.63
44,263,-0.02
44,264,-0.21
44,265,-0.68
44,266,-1.21
44,267,-1.09
44,268,-0.61
44,269,-0.63
44,270,-0.88
44,271,-0.5
44,272,-0.16
44,273,-0.69
44,274,-0.36
44,275,-0.47
44,276,-0.69
44,277,-0.24
44,278,0.21
44,279,0.71
44,280,0.75
44,281,0.05
44,282,0.09
44,283,-0.01
44,284,0.02
44,285,-0.08
44,286,-0.38
44,287,0.15
44,288,0.94
44,289,0.48
44,290,-0.36
44,291,-0.25
44,292,-0.44
44,293,-0.26
44,294,-0.66
44,295,-0.77
44,296,-0.63
44,297,-1.01
44,298,-1.11
44,299,-0.94
44,300,-1.08
45,1,-0.54
45,2,-0.37
45,3,-0.45
45,4,-0.52
45,5,-0.55
45,6,-0.37
45,7,-0.25
45,8,-0.68
45,9,-0.63
45,10,-0.21
45,11,-0.43
45,12,-0.36
45,13,-0.54
45,14,-0.51
45,15,-0.65
45,16,-0.97
45,17,-0.53
45,18,-0.38
45,19,-0.41
45,20,-0.55
45,21,-0.61
45,22,-0.58
45,23,-0.38
45,24,-0.59
45,25,-0.61
45,26,-0.16
45,27,-0.01
45,28,-0.04
45,29,0.03
45,30,-0.25
45,31,-0.27
45,32,-0.37
45,33,-0.07
45,34,-0.37
45,35,-0.05
45,36,-0.33
45,37,-0.39
45,38,-0.02
45,39,-0.08
45,40,-0.6
45,41,-0.44
45,42,-0.23
45,43,-0.3
45,44,-0.24
45,45,0.44
45,46,0.41
45,47,0.44
45,48,0.4
45,49,-0.01
45,50,0.11
45,51,-0.54
45,52,-0.28
45,53,0.03
45,54,-0.23
45,55,0.04
45,56,0.28
45,57,0.2
45,58,0.54
45,59,1.09
45,60,1.21
45,61,1.37
45,62,1.07
45,63,1.72
45,64,1.9
45,65,2.15
45,66,2.27
45,67,2.36
45,68,2.61
45,69,2.73
45,70,2.93
45,71,2.98
45,72,3.22
45,73,3.18
45,74,3.07
45,75,2.95
45,76,3.41
45,77,3.46
45,78,4.32
45,79,4.41
45,80,5.04
45,81,5.92
45,82,6.48
45,83,6.15
45,84,6.59
45,85,6.67
45,86,6.9
45,87,7.85
45,88,9.14
45,89,9.37
45,90,9.41
45,91,9.38
45,92,10.13
45,93,10.49
45,94,11.39
45,95,12.17
45,96,13.09
45,97,14.29
45,98,15.45
45,99,17.32
45,100,20.16
45,101,22.74
45,102,25.18
45,103,28.32
45,104,30.71
45,105,34.06
45,106,37.65
45,107,40.95
45,108,51.49
45,109,55.47
45,110,59.49
45,111,63.47
45,112,64.93
45,113,67.69
45,114,73.69
45,115,74.31
45,116,73.41
45,117,70.86
45,118,66.56
45,119,62.74
45,120,58.93
45,121,55.05
45,122,50.3
45,123,45.67
45,124,40.78
45,125,36.55
45,126,34.15
45,127,31.68
45,128,29.11
45,129,27.01
45,130,25.42
45,131,23.69
45,132,21.73
45,133,21.19
45,134,20.22
45,135,19.62
45,136,18.47
45,137,17.76
45,138,17.37
45,139,16.53
45,140,15.61
45,141,15.2
45,142,14.29
45,143,13.15
45,144,12.49
45,145,11.9
45,146,10.98
45,147,10.16
45,148,9.57
45,149,9.6
45,150,10.07
45,151,10.11
45,152,10.53
45,153,10.12
45,154,9.55
45,155,9.18
45,156,8.29
45,157,8.04
45,158,6.94
45,159,6.59
45,160,5.94
45,161,5.23
45,162,4.51
45,163,3.96
45,164,3.76
45,165,3.88
45,166,3.52
45,167,3.15
45,168,2.91
45,169,2.85
45,170,2.96
45,171,3.11
45,172,2.88
45,173,3.25
45,174,3.07
45,175,3.11
45,176,2.99
45,177,3.25
45,178,5.06
45,179,6.54
45,180,8.22
45,181,9.62
45,182,11.19
45,183,11.83
45,184,12.66
45,185,13.84
45,186,14.61
45,187,15.69
45,188,16.3
45,189,17.19
45,190,17.3
45,191,17.3
45,192,17.28
45,193,16.43
45,194,15.22
45,195,14.41
45,196,14.13
45,197,12.84
45,198,12.16
45,199,11.34
45,200,11.1
45,201,10.92
45,202,10.69
45,203,10.29
45,204,10
45,205,9.05
45,206,8.19
45,207,7.64
45,208,6.79
45,209,6.71
45,210,6.11
45,211,5.95
45,212,5.46
45,213,5.14
45,214,5.01
45,215,4.7
45,216,4.43
45,217,3.99
45,218,3.14
45,219,2.93
45,220,2.83
45,221,2.68
45,222,2.5
45,223,2.33
45,224,2.58
45,225,2.5
45,226,2.49
45,227,2.38
45,228,1.38
45,229,0.97
45,230,1.6
45,231,2.08
45,232,1.41
45,233,1.32
45,234,1.1
45,235,0.71
45,236,0.2
45,237,-0.21
45,238,0
45,239,-0.37
45,240,-0.31
45,241,0.02
45,242,-0.13
45,243,-0.11
45,244,-0.15
45,245,-0.28
45,246,0.06
45,247,-0.11
45,248,0.17
45,249,-0.12
45,250,-0.08
45,251,0.05
45,252,-0.32
45,253,-0.17
45,254,-0.14
45,255,-0.19
45,256,-0.03
45,257,-0.1
45,258,0.11
45,259,0.02
45,260,-0.16
45,261,0.17
45,262,0.15
45,263,-0.07
45,264,-0.33
45,265,-0.24
45,266,-0.11
45,267,-0.02
45,268,0.11
45,269,-0.05
45,270,-0.36
45,271,0.06
45,272,-0.05
45,273,-0.12
45,274,-0.01
45,275,0.12
45,276,0.12
45,277,-0.09
45,278,-0.05
45,279,0.14
45,280,-0.18
45,281,-0.06
45,282,-0.02
45,283,-0.38
45,284,0.12
45,285,0.06
45,286,-0.12
45,287,0.51
45,288,0.6
45,289,0
45,290,-0.44
45,291,-0.38
45,292,-0.29
45,293,0
45,294,-0.27
45,295,-0.66
45,296,-0.46
45,297,0.14
45,298,0.54
45,299,0.5
45,300,1.04
46,1,-0.15
46,2,-0.34
46,3,-0.33
46,4,-0.04
46,5,-0.23
46,6,-0.06
46,7,-0.27
46,8,-0.1
46,9,0.17
46,10,0.24
46,11,0
46,12,-0.44
46,13,-0.78
46,14,-0.79
46,15,-1.35
46,16,-1.58
46,17,-1.91
46,18,-1.51
46,19,-1.27
46,20,-0.76
46,21,-0.43
46,22,0.02
46,23,-0.09
46,24,0.15
46,25,-0.05
46,26,-0.18
46,27,-0.04
46,28,0.27
46,29,0.25
46,30,-0.05
46,31,-0.33
46,32,-0.08
46,33,-0.28
46,34,-0.4
46,35,-0.4
46,36,-0.39
46,37,-0.08
46,38,-0.11
46,39,-0.05
46,40,-0.35
46,41,-0.25
46,42,-0.59
46,43,-0.16
46,44,-0.72
46,45,-0.45
46,46,-0.3
46,47,-0.69
46,48,-0.48
46,49,-0.43
46,50,-0.48
46,51,-0.5
46,52,-0.69
46,53,-0.9
46,54,-0.62
46,55,-1.09
46,56,-0.91
46,57,-0.88
46,58,-0.91
46,59,-0.45
46,60,-0.5
46,61,-0.45
46,62,-0.48
46,63,-0.59
46,64,-0.17
46,65,0.14
46,66,0.95
46,67,1.41
46,68,1.83
46,69,2.04
46,70,2.16
46,71,2.47
46,72,2.61
46,73,2.56
46,74,2.92
46,75,2.93
46,76,3.09
46,77,3.31
46,78,3.32
46,79,3.33
46,80,3.27
46,81,3.27
46,82,3.67
46,83,3.54
46,84,3.16
46,85,3.29
46,86,3.63
46,87,3.47
46,88,3.71
46,89,4.78
46,90,5.75
46,91,6.99
46,92,6.94
46,93,7.72
46,94,7.83
46,95,8.87
46,96,10.15
46,97,10.67
46,98,11.82
46,99,12.9
46,100,14.06
46,101,15.02
46,102,16.11
46,103,16.74
46,104,17.43
46,105,18.58
46,106,19.59
46,107,20.88
46,108,21.88
46,109,22.88
46,110,23.46
46,111,23.95
46,112,24.17
46,113,24.41
46,114,24.32
46,115,24.95
46,116,25.13
46,117,25.17
46,118,25.11
46,119,25.85
46,120,25.66
46,121,25.91
46,122,26.28
46,123,25.99
46,124,26.38
46,125,26.18
46,126,26.17
46,127,26.33
46,128,25.74
46,129,25.2
46,130,24.34
46,131,23.75
46,132,23.25
46,133,22.43
46,134,21.74
46,135,21.34
46,136,20.75
46,137,19.99
46,138,19.16
46,139,18.5
46,140,17.87
46,141,17.55
46,142,16.83
46,143,16.18
46,144,15.36
46,145,14.87
46,146,14.78
46,147,14.25
46,148,13.47
46,149,13.18
46,150,12.97
46,151,12.42
46,152,11.84
46,153,11.97
46,154,12.36
46,155,11.9
46,156,12.11
46,157,12.38
46,158,12.52
46,159,12.56
46,160,12.12
46,161,12.23
46,162,11.83
46,163,11.91
46,164,11.49
46,165,11.42
46,166,11.64
46,167,11.58
46,168,11.01
46,169,10.86
46,170,10.97
46,171,10.87
46,172,10.59
46,173,10.76
46,174,10.58
46,175,10.68
46,176,11.01
46,177,10.62
46,178,10.68
46,179,10.26
46,180,10.43
46,181,9.84
46,182,9.91
46,183,9.49
46,184,9.29
46,185,9.11
46,186,9
46,187,8.77
46,188,8.16
46,189,8.19
46,190,7.63
46,191,7.5
46,192,7.39
46,193,7.05
46,194,6.56
46,195,6.34
46,196,6.11
46,197,6.05
46,198,5.44
46,199,5.67
46,200,5.35
46,201,5.02
46,202,4.49
46,203,4.17
46,204,3.95
46,205,3.77
46,206,4.07
46,207,3.75
46,208,3.56
46,209,3.66
46,210,3.71
46,211,3.41
46,212,3.44
46,213,3.19
46,214,3.22
46,215,2.97
46,216,2.83
46,217,3.07
46,218,2.67
46,219,2.65
46,220,2.11
46,221,2.32
46,222,2.16
46,223,1.75
46,224,1.71
46,225,1.36
46,226,0.91
46,227,1.14
46,228,0.61
46,229,0.39
46,230,0.2
46,231,0.16
46,232,0
46,233,0.3
46,234,0.65
46,235,0.84
46,236,0.64
46,237,0.48
46,238,0.82
46,239,0.53
46,240,1.02
46,241,1.02
46,242,0.97
46,243,0.66
46,244,0.69
46,245,0.32
46,246,-0.02
46,247,0.01
46,248,-0.53
46,249,-1.04
46,250,-0.79
46,251,-0.97
46,252,-0.85
46,253,-0.71
46,254,-0.45
46,255,-0.78
46,256,-0.82
46,257,-1.12
46,258,-1.39
46,259,-1.07
46,260,-0.63
46,261,-0.9
46,262,-0.37
46,263,-0.71
46,264,-0.23
46,265,0
